"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"99401","Germany",2020-05-06,168162,7275,1155,282
"99411","Germany",2020-05-07,169430,7392,1268,117
"99421","Germany",2020-05-08,170588,7510,1158,118
"99431","Germany",2020-05-09,171324,7549,736,39
"99441","Germany",2020-05-10,171879,7569,555,20
"99451","Germany",2020-05-11,172576,7661,697,92
"99461","Germany",2020-05-12,173171,7738,595,77
"99471","Germany",2020-05-13,174098,7861,927,123
"99481","Germany",2020-05-14,174478,7884,380,23
"99491","Germany",2020-05-15,175233,7897,755,13
"99501","Germany",2020-05-16,175752,7938,519,41
"99511","Germany",2020-05-17,176369,7962,617,24
"99521","Germany",2020-05-18,176551,8003,182,41
"99531","Germany",2020-05-19,177778,8081,1227,78
"99541","Germany",2020-05-20,178473,8144,695,63
"99551","Germany",2020-05-21,179021,8203,548,59
"99561","Germany",2020-05-22,179710,8228,689,25
"99571","Germany",2020-05-23,179986,8261,276,33
"99581","Germany",2020-05-24,180328,8283,342,22
"99591","Germany",2020-05-25,180600,8309,272,26
"99601","Germany",2020-05-26,181200,8372,600,63
"99611","Germany",2020-05-27,181524,8428,324,56
"99621","Germany",2020-05-28,182196,8470,672,42
"99631","Germany",2020-05-29,182922,8504,726,34
"99641","Germany",2020-05-30,183189,8530,267,26
"99651","Germany",2020-05-31,183410,8540,221,10
"99661","Germany",2020-06-01,183594,8555,184,15
"99671","Germany",2020-06-02,183879,8563,285,8
"99681","Germany",2020-06-03,184121,8602,242,39
"99691","Germany",2020-06-04,184472,8635,351,33
"99701","Germany",2020-06-05,184924,8658,452,23
"99711","Germany",2020-06-06,185450,8673,526,15
"99721","Germany",2020-06-07,185750,8685,300,12
"99731","Germany",2020-06-08,186109,8695,359,10
"99741","Germany",2020-06-09,186506,8736,397,41
"99751","Germany",2020-06-10,186522,8752,16,16
"99761","Germany",2020-06-11,186691,8772,169,20
"99771","Germany",2020-06-12,187226,8783,535,11
"99781","Germany",2020-06-13,187267,8793,41,10
"99791","Germany",2020-06-14,187518,8801,251,8
"99801","Germany",2020-06-15,187682,8807,164,6
"99811","Germany",2020-06-16,188252,8820,570,13
"99821","Germany",2020-06-17,188604,8851,352,31
"99831","Germany",2020-06-18,189817,8875,1213,24
"100421","Ghana",2020-03-20,16,0,5,0
"100431","Ghana",2020-03-21,19,1,3,1
"100441","Ghana",2020-03-22,23,1,4,0
"100451","Ghana",2020-03-23,27,2,4,1
"100461","Ghana",2020-03-24,53,2,26,0
"100471","Ghana",2020-03-25,93,4,40,2
"100481","Ghana",2020-03-26,132,4,39,0
"100491","Ghana",2020-03-27,137,4,5,0
"100501","Ghana",2020-03-28,141,5,4,1
"100511","Ghana",2020-03-29,152,5,11,0
"100521","Ghana",2020-03-30,152,5,0,0
"100531","Ghana",2020-03-31,161,5,9,0
"100541","Ghana",2020-04-01,195,5,34,0
"100551","Ghana",2020-04-02,204,5,9,0
"100561","Ghana",2020-04-03,205,5,1,0
"100571","Ghana",2020-04-04,205,5,0,0
"100581","Ghana",2020-04-05,214,5,9,0
"100591","Ghana",2020-04-06,214,5,0,0
"100601","Ghana",2020-04-07,287,5,73,0
"100611","Ghana",2020-04-08,313,6,26,1
"100621","Ghana",2020-04-09,378,6,65,0
"100631","Ghana",2020-04-10,378,6,0,0
"100641","Ghana",2020-04-11,408,8,30,2
"100651","Ghana",2020-04-12,566,8,158,0
"100661","Ghana",2020-04-13,566,8,0,0
"100671","Ghana",2020-04-14,636,8,70,0
"100681","Ghana",2020-04-15,636,8,0,0
"100691","Ghana",2020-04-16,641,8,5,0
"100701","Ghana",2020-04-17,641,8,0,0
"100711","Ghana",2020-04-18,834,9,193,1
"100721","Ghana",2020-04-19,1042,9,208,0
"100731","Ghana",2020-04-20,1042,9,0,0
"100741","Ghana",2020-04-21,1042,9,0,0
"100751","Ghana",2020-04-22,1154,9,112,0
"100761","Ghana",2020-04-23,1154,9,0,0
"100771","Ghana",2020-04-24,1279,10,125,1
"100781","Ghana",2020-04-25,1279,10,0,0
"100791","Ghana",2020-04-26,1550,11,271,1
"100801","Ghana",2020-04-27,1550,11,0,0
"100811","Ghana",2020-04-28,1671,16,121,5
"100821","Ghana",2020-04-29,1671,16,0,0
"100831","Ghana",2020-04-30,2074,17,403,1
"100841","Ghana",2020-05-01,2074,17,0,0
"100851","Ghana",2020-05-02,2169,18,95,1
"100861","Ghana",2020-05-03,2169,18,0,0
"100871","Ghana",2020-05-04,2719,18,550,0
"100881","Ghana",2020-05-05,2719,18,0,0
"100891","Ghana",2020-05-06,3091,18,372,0
"100901","Ghana",2020-05-07,3091,18,0,0
"100911","Ghana",2020-05-08,4012,18,921,0
"100921","Ghana",2020-05-09,4263,22,251,4
"100931","Ghana",2020-05-10,4263,22,0,0
"100941","Ghana",2020-05-11,4700,22,437,0
"100951","Ghana",2020-05-12,5127,22,427,0
"100961","Ghana",2020-05-13,5408,24,281,2
"100971","Ghana",2020-05-14,5530,24,122,0
"100981","Ghana",2020-05-15,5638,28,108,4
"100991","Ghana",2020-05-16,5735,29,97,1
"101001","Ghana",2020-05-17,5735,29,0,0
"101011","Ghana",2020-05-18,5735,29,0,0
"101021","Ghana",2020-05-19,6096,31,361,2
"101031","Ghana",2020-05-20,6269,31,173,0
"101041","Ghana",2020-05-21,6269,31,0,0
"101051","Ghana",2020-05-22,6486,31,217,0
"101061","Ghana",2020-05-23,6617,31,131,0
"101071","Ghana",2020-05-24,6683,32,66,1
"101081","Ghana",2020-05-25,6808,32,125,0
"101091","Ghana",2020-05-26,7117,34,309,2
"101101","Ghana",2020-05-27,7303,34,186,0
"101111","Ghana",2020-05-28,7303,34,0,0
"101121","Ghana",2020-05-29,7616,34,313,0
"101131","Ghana",2020-05-30,7768,35,152,1
"101141","Ghana",2020-05-31,8070,36,302,1
"101151","Ghana",2020-06-01,8070,36,0,0
"101161","Ghana",2020-06-02,8297,38,227,2
"101171","Ghana",2020-06-03,8548,38,251,0
"101181","Ghana",2020-06-04,8885,38,337,0
"101191","Ghana",2020-06-05,9168,42,283,4
"101201","Ghana",2020-06-06,9462,44,294,2
"101211","Ghana",2020-06-07,9638,44,176,0
"101221","Ghana",2020-06-08,9910,48,272,4
"101231","Ghana",2020-06-09,10201,48,291,0
"101241","Ghana",2020-06-10,10201,48,0,0
"101251","Ghana",2020-06-11,10358,48,157,0
"101261","Ghana",2020-06-12,10856,48,498,0
"101271","Ghana",2020-06-13,11118,48,262,0
"101281","Ghana",2020-06-14,11964,54,846,6
"101291","Ghana",2020-06-15,11964,54,0,0
"101301","Ghana",2020-06-16,12193,58,229,4
"101311","Ghana",2020-06-17,12590,66,397,8
"101321","Ghana",2020-06-18,12929,66,339,0
"101911","Greece",2020-03-20,495,6,77,0
"101921","Greece",2020-03-21,530,13,35,7
"101931","Greece",2020-03-22,624,15,94,2
"101941","Greece",2020-03-23,695,17,71,2
"101951","Greece",2020-03-24,743,20,48,3
"101961","Greece",2020-03-25,821,22,78,2
"101971","Greece",2020-03-26,892,26,71,4
"101981","Greece",2020-03-27,966,28,74,2
"101991","Greece",2020-03-28,1061,32,95,4
"102001","Greece",2020-03-29,1156,38,95,6
"102011","Greece",2020-03-30,1212,43,56,5
"102021","Greece",2020-03-31,1314,49,102,6
"102031","Greece",2020-04-01,1415,50,101,1
"102041","Greece",2020-04-02,1544,53,129,3
"102051","Greece",2020-04-03,1613,63,69,10
"102061","Greece",2020-04-04,1673,68,60,5
"102071","Greece",2020-04-05,1735,73,62,5
"102081","Greece",2020-04-06,1755,79,20,6
"102091","Greece",2020-04-07,1832,81,77,2
"102101","Greece",2020-04-08,1884,83,52,2
"102111","Greece",2020-04-09,1955,87,71,4
"102121","Greece",2020-04-10,2011,92,56,5
"102131","Greece",2020-04-11,2081,93,70,1
"102141","Greece",2020-04-12,2114,98,33,5
"102151","Greece",2020-04-13,2145,99,31,1
"102161","Greece",2020-04-14,2170,101,25,2
"102171","Greece",2020-04-15,2192,102,22,1
"102181","Greece",2020-04-16,2207,105,15,3
"102191","Greece",2020-04-17,2224,108,17,3
"102201","Greece",2020-04-18,2235,110,11,2
"102211","Greece",2020-04-19,2235,113,0,3
"102221","Greece",2020-04-20,2245,116,10,3
"102231","Greece",2020-04-21,2401,121,156,5
"102241","Greece",2020-04-22,2408,121,7,0
"102251","Greece",2020-04-23,2463,125,55,4
"102261","Greece",2020-04-24,2490,130,27,5
"102271","Greece",2020-04-25,2506,130,16,0
"102281","Greece",2020-04-26,2517,134,11,4
"102291","Greece",2020-04-27,2534,136,17,2
"102301","Greece",2020-04-28,2566,138,32,2
"102311","Greece",2020-04-29,2576,139,10,1
"102321","Greece",2020-04-30,2591,140,15,1
"102331","Greece",2020-05-01,2612,140,21,0
"102341","Greece",2020-05-02,2620,143,8,3
"102351","Greece",2020-05-03,2626,144,6,1
"102361","Greece",2020-05-04,2632,146,6,2
"102371","Greece",2020-05-05,2642,146,10,0
"102381","Greece",2020-05-06,2663,147,21,1
"102391","Greece",2020-05-07,2678,148,15,1
"102401","Greece",2020-05-08,2691,150,13,2
"102411","Greece",2020-05-09,2710,151,19,1
"102421","Greece",2020-05-10,2716,151,6,0
"102431","Greece",2020-05-11,2726,151,10,0
"102441","Greece",2020-05-12,2744,152,18,1
"102451","Greece",2020-05-13,2760,155,16,3
"102461","Greece",2020-05-14,2770,156,10,1
"102471","Greece",2020-05-15,2810,160,40,4
"102481","Greece",2020-05-16,2819,162,9,2
"102491","Greece",2020-05-17,2834,163,15,1
"102501","Greece",2020-05-18,2836,165,2,2
"102511","Greece",2020-05-19,2840,165,4,0
"102521","Greece",2020-05-20,2850,166,10,1
"102531","Greece",2020-05-21,2853,168,3,2
"102541","Greece",2020-05-22,2874,169,21,1
"102551","Greece",2020-05-23,2876,171,2,2
"102561","Greece",2020-05-24,2878,171,2,0
"102571","Greece",2020-05-25,2882,172,4,1
"102581","Greece",2020-05-26,2892,173,10,1
"102591","Greece",2020-05-27,2903,173,11,0
"102601","Greece",2020-05-28,2906,175,3,2
"102611","Greece",2020-05-29,2909,175,3,0
"102621","Greece",2020-05-30,2915,175,6,0
"102631","Greece",2020-05-31,2917,175,2,0
"102641","Greece",2020-06-01,2918,179,1,4
"102651","Greece",2020-06-02,2937,179,19,0
"102661","Greece",2020-06-03,2937,179,0,0
"102671","Greece",2020-06-04,2952,180,15,1
"102681","Greece",2020-06-05,2967,180,15,0
"102691","Greece",2020-06-06,2980,180,13,0
"102701","Greece",2020-06-07,2997,180,17,0
"102711","Greece",2020-06-08,3049,182,52,2
"102721","Greece",2020-06-09,3058,183,9,1
"102731","Greece",2020-06-10,3068,183,10,0
"102741","Greece",2020-06-11,3088,183,20,0
"102751","Greece",2020-06-12,3108,183,20,0
"102761","Greece",2020-06-13,3112,183,4,0
"102771","Greece",2020-06-14,3121,183,9,0
"102781","Greece",2020-06-15,3134,184,13,1
"102791","Greece",2020-06-16,3148,185,14,1
"102801","Greece",2020-06-17,3203,187,55,2
"102811","Greece",2020-06-18,3227,188,24,1
"103401","Grenada",2020-03-20,0,0,0,0
"103411","Grenada",2020-03-21,0,0,0,0
"103421","Grenada",2020-03-22,1,0,1,0
"103431","Grenada",2020-03-23,1,0,0,0
"103441","Grenada",2020-03-24,1,0,0,0
"103451","Grenada",2020-03-25,1,0,0,0
"103461","Grenada",2020-03-26,7,0,6,0
"103471","Grenada",2020-03-27,7,0,0,0
"103481","Grenada",2020-03-28,7,0,0,0
"103491","Grenada",2020-03-29,9,0,2,0
"103501","Grenada",2020-03-30,9,0,0,0
"103511","Grenada",2020-03-31,9,0,0,0
"103521","Grenada",2020-04-01,9,0,0,0
"103531","Grenada",2020-04-02,10,0,1,0
"103541","Grenada",2020-04-03,12,0,2,0
"103551","Grenada",2020-04-04,12,0,0,0
"103561","Grenada",2020-04-05,12,0,0,0
"103571","Grenada",2020-04-06,12,0,0,0
"103581","Grenada",2020-04-07,12,0,0,0
"103591","Grenada",2020-04-08,12,0,0,0
"103601","Grenada",2020-04-09,12,0,0,0
"103611","Grenada",2020-04-10,14,0,2,0
"103621","Grenada",2020-04-11,14,0,0,0
"103631","Grenada",2020-04-12,14,0,0,0
"103641","Grenada",2020-04-13,14,0,0,0
"103651","Grenada",2020-04-14,14,0,0,0
"103661","Grenada",2020-04-15,14,0,0,0
"103671","Grenada",2020-04-16,14,0,0,0
"103681","Grenada",2020-04-17,14,0,0,0
"103691","Grenada",2020-04-18,14,0,0,0
"103701","Grenada",2020-04-19,14,0,0,0
"103711","Grenada",2020-04-20,14,0,0,0
"103721","Grenada",2020-04-21,14,0,0,0
"103731","Grenada",2020-04-22,15,0,1,0
"103741","Grenada",2020-04-23,15,0,0,0
"103751","Grenada",2020-04-24,15,0,0,0
"103761","Grenada",2020-04-25,18,0,3,0
"103771","Grenada",2020-04-26,18,0,0,0
"103781","Grenada",2020-04-27,18,0,0,0
"103791","Grenada",2020-04-28,19,0,1,0
"103801","Grenada",2020-04-29,20,0,1,0
"103811","Grenada",2020-04-30,20,0,0,0
"103821","Grenada",2020-05-01,20,0,0,0
"103831","Grenada",2020-05-02,21,0,1,0
"103841","Grenada",2020-05-03,21,0,0,0
"103851","Grenada",2020-05-04,21,0,0,0
"103861","Grenada",2020-05-05,21,0,0,0
"103871","Grenada",2020-05-06,21,0,0,0
"103881","Grenada",2020-05-07,21,0,0,0
"103891","Grenada",2020-05-08,21,0,0,0
"103901","Grenada",2020-05-09,21,0,0,0
"103911","Grenada",2020-05-10,21,0,0,0
"103921","Grenada",2020-05-11,21,0,0,0
"103931","Grenada",2020-05-12,21,0,0,0
"103941","Grenada",2020-05-13,21,0,0,0
"103951","Grenada",2020-05-14,21,0,0,0
"103961","Grenada",2020-05-15,22,0,1,0
"103971","Grenada",2020-05-16,22,0,0,0
"103981","Grenada",2020-05-17,22,0,0,0
"103991","Grenada",2020-05-18,22,0,0,0
"104001","Grenada",2020-05-19,22,0,0,0
"104011","Grenada",2020-05-20,22,0,0,0
"104021","Grenada",2020-05-21,22,0,0,0
"104031","Grenada",2020-05-22,22,0,0,0
"104041","Grenada",2020-05-23,22,0,0,0
"104051","Grenada",2020-05-24,22,0,0,0
"104061","Grenada",2020-05-25,23,0,1,0
"104071","Grenada",2020-05-26,23,0,0,0
"104081","Grenada",2020-05-27,23,0,0,0
"104091","Grenada",2020-05-28,23,0,0,0
"104101","Grenada",2020-05-29,23,0,0,0
"104111","Grenada",2020-05-30,23,0,0,0
"104121","Grenada",2020-05-31,23,0,0,0
"104131","Grenada",2020-06-01,23,0,0,0
"104141","Grenada",2020-06-02,23,0,0,0
"104151","Grenada",2020-06-03,23,0,0,0
"104161","Grenada",2020-06-04,23,0,0,0
"104171","Grenada",2020-06-05,23,0,0,0
"104181","Grenada",2020-06-06,23,0,0,0
"104191","Grenada",2020-06-07,23,0,0,0
"104201","Grenada",2020-06-08,23,0,0,0
"104211","Grenada",2020-06-09,23,0,0,0
"104221","Grenada",2020-06-10,23,0,0,0
"104231","Grenada",2020-06-11,23,0,0,0
"104241","Grenada",2020-06-12,23,0,0,0
"104251","Grenada",2020-06-13,23,0,0,0
"104261","Grenada",2020-06-14,23,0,0,0
"104271","Grenada",2020-06-15,23,0,0,0
"104281","Grenada",2020-06-16,23,0,0,0
"104291","Grenada",2020-06-17,23,0,0,0
"104301","Grenada",2020-06-18,23,0,0,0
"10489","Guatemala",2020-03-20,12,1,3,0
"10490","Guatemala",2020-03-21,17,1,5,0
"10491","Guatemala",2020-03-22,19,1,2,0
"10492","Guatemala",2020-03-23,20,1,1,0
"10493","Guatemala",2020-03-24,21,1,1,0
"10494","Guatemala",2020-03-25,24,1,3,0
"10495","Guatemala",2020-03-26,25,1,1,0
"10496","Guatemala",2020-03-27,28,1,3,0
"10497","Guatemala",2020-03-28,34,1,6,0
"10498","Guatemala",2020-03-29,34,1,0,0
"10499","Guatemala",2020-03-30,36,1,2,0
"10500","Guatemala",2020-03-31,38,1,2,0
"10501","Guatemala",2020-04-01,39,1,1,0
"10502","Guatemala",2020-04-02,47,1,8,0
"10503","Guatemala",2020-04-03,50,1,3,0
"10504","Guatemala",2020-04-04,61,2,11,1
"10505","Guatemala",2020-04-05,61,2,0,0
"10506","Guatemala",2020-04-06,70,3,9,1
"10507","Guatemala",2020-04-07,77,3,7,0
"10508","Guatemala",2020-04-08,87,3,10,0
"10509","Guatemala",2020-04-09,95,3,8,0
"10510","Guatemala",2020-04-10,126,3,31,0
"10511","Guatemala",2020-04-11,137,3,11,0
"10512","Guatemala",2020-04-12,155,5,18,2
"10513","Guatemala",2020-04-13,156,5,1,0
"10514","Guatemala",2020-04-14,167,5,11,0
"10515","Guatemala",2020-04-15,180,5,13,0
"10516","Guatemala",2020-04-16,196,5,16,0
"10517","Guatemala",2020-04-17,214,7,18,2
"10518","Guatemala",2020-04-18,235,7,21,0
"10519","Guatemala",2020-04-19,257,7,22,0
"10520","Guatemala",2020-04-20,289,7,32,0
"10521","Guatemala",2020-04-21,294,7,5,0
"10522","Guatemala",2020-04-22,316,8,22,1
"10523","Guatemala",2020-04-23,384,11,68,3
"10524","Guatemala",2020-04-24,430,11,46,0
"10525","Guatemala",2020-04-25,473,13,43,2
"10526","Guatemala",2020-04-26,500,15,27,2
"10527","Guatemala",2020-04-27,530,15,30,0
"10528","Guatemala",2020-04-28,530,15,0,0
"10529","Guatemala",2020-04-29,557,16,27,1
"10530","Guatemala",2020-04-30,599,16,42,0
"10531","Guatemala",2020-05-01,644,16,45,0
"10532","Guatemala",2020-05-02,688,17,44,1
"10533","Guatemala",2020-05-03,703,17,15,0
"10534","Guatemala",2020-05-04,730,19,27,2
"10535","Guatemala",2020-05-05,763,19,33,0
"10536","Guatemala",2020-05-06,798,21,35,2
"10537","Guatemala",2020-05-07,832,23,34,2
"10538","Guatemala",2020-05-08,900,24,68,1
"10539","Guatemala",2020-05-09,967,24,67,0
"10540","Guatemala",2020-05-10,1052,26,85,2
"10541","Guatemala",2020-05-11,1114,26,62,0
"10542","Guatemala",2020-05-12,1199,27,85,1
"10543","Guatemala",2020-05-13,1342,29,143,2
"10544","Guatemala",2020-05-14,1518,29,176,0
"10545","Guatemala",2020-05-15,1643,30,125,1
"10546","Guatemala",2020-05-16,1763,33,120,3
"10547","Guatemala",2020-05-17,1763,33,0,0
"10548","Guatemala",2020-05-18,1912,35,149,2
"10549","Guatemala",2020-05-19,2133,43,221,8
"10550","Guatemala",2020-05-20,2265,45,132,2
"10551","Guatemala",2020-05-21,2512,48,247,3
"10552","Guatemala",2020-05-22,2743,51,231,3
"10553","Guatemala",2020-05-23,3054,55,311,4
"10554","Guatemala",2020-05-24,3424,58,370,3
"10555","Guatemala",2020-05-25,3760,59,336,1
"10556","Guatemala",2020-05-26,3954,63,194,4
"10557","Guatemala",2020-05-27,4145,68,191,5
"10558","Guatemala",2020-05-28,4348,80,203,12
"10559","Guatemala",2020-05-29,4607,90,259,10
"10560","Guatemala",2020-05-30,4739,102,132,12
"10561","Guatemala",2020-05-31,5087,108,348,6
"10562","Guatemala",2020-06-01,5336,116,249,8
"10563","Guatemala",2020-06-02,5586,123,250,7
"10564","Guatemala",2020-06-03,5760,143,174,20
"10565","Guatemala",2020-06-04,6154,158,394,15
"10566","Guatemala",2020-06-05,6485,216,331,58
"10567","Guatemala",2020-06-06,6792,230,307,14
"10568","Guatemala",2020-06-07,7055,252,263,22
"10569","Guatemala",2020-06-08,7502,267,447,15
"10570","Guatemala",2020-06-09,7866,289,364,22
"10571","Guatemala",2020-06-10,8221,316,355,27
"10572","Guatemala",2020-06-11,8561,334,340,18
"10573","Guatemala",2020-06-12,8982,351,421,17
"10574","Guatemala",2020-06-13,9491,367,509,16
"10575","Guatemala",2020-06-14,9845,384,354,17
"10576","Guatemala",2020-06-15,10272,399,427,15
"10577","Guatemala",2020-06-16,10706,418,434,19
"10578","Guatemala",2020-06-17,11251,432,545,14
"10579","Guatemala",2020-06-18,11868,449,617,17
"10638","Guinea",2020-03-20,1,0,0,0
"10639","Guinea",2020-03-21,2,0,1,0
"10640","Guinea",2020-03-22,2,0,0,0
"10641","Guinea",2020-03-23,4,0,2,0
"10642","Guinea",2020-03-24,4,0,0,0
"10643","Guinea",2020-03-25,4,0,0,0
"10644","Guinea",2020-03-26,4,0,0,0
"10645","Guinea",2020-03-27,8,0,4,0
"10646","Guinea",2020-03-28,8,0,0,0
"10647","Guinea",2020-03-29,16,0,8,0
"10648","Guinea",2020-03-30,22,0,6,0
"10649","Guinea",2020-03-31,22,0,0,0
"10650","Guinea",2020-04-01,30,0,8,0
"10651","Guinea",2020-04-02,52,0,22,0
"10652","Guinea",2020-04-03,73,0,21,0
"10653","Guinea",2020-04-04,111,0,38,0
"10654","Guinea",2020-04-05,121,0,10,0
"10655","Guinea",2020-04-06,128,0,7,0
"10656","Guinea",2020-04-07,144,0,16,0
"10657","Guinea",2020-04-08,164,0,20,0
"10658","Guinea",2020-04-09,194,0,30,0
"10659","Guinea",2020-04-10,212,0,18,0
"10660","Guinea",2020-04-11,250,0,38,0
"10661","Guinea",2020-04-12,250,0,0,0
"10662","Guinea",2020-04-13,319,0,69,0
"10663","Guinea",2020-04-14,363,0,44,0
"10664","Guinea",2020-04-15,404,1,41,1
"10665","Guinea",2020-04-16,438,1,34,0
"10666","Guinea",2020-04-17,477,3,39,2
"10667","Guinea",2020-04-18,518,3,41,0
"10668","Guinea",2020-04-19,579,5,61,2
"10669","Guinea",2020-04-20,622,5,43,0
"10670","Guinea",2020-04-21,688,6,66,1
"10671","Guinea",2020-04-22,761,6,73,0
"10672","Guinea",2020-04-23,862,6,101,0
"10673","Guinea",2020-04-24,954,6,92,0
"10674","Guinea",2020-04-25,996,7,42,1
"10675","Guinea",2020-04-26,996,7,0,0
"10676","Guinea",2020-04-27,1163,7,167,0
"10677","Guinea",2020-04-28,1240,7,77,0
"10678","Guinea",2020-04-29,1351,7,111,0
"10679","Guinea",2020-04-30,1495,7,144,0
"10680","Guinea",2020-05-01,1537,7,42,0
"10681","Guinea",2020-05-02,1586,7,49,0
"10682","Guinea",2020-05-03,1586,7,0,0
"10683","Guinea",2020-05-04,1710,9,124,2
"10684","Guinea",2020-05-05,1811,10,101,1
"10685","Guinea",2020-05-06,1856,11,45,1
"10686","Guinea",2020-05-07,1927,11,71,0
"10687","Guinea",2020-05-08,2009,11,82,0
"10688","Guinea",2020-05-09,2042,11,33,0
"10689","Guinea",2020-05-10,2146,11,104,0
"10690","Guinea",2020-05-11,2146,11,0,0
"10691","Guinea",2020-05-12,2298,11,152,0
"10692","Guinea",2020-05-13,2374,14,76,3
"10693","Guinea",2020-05-14,2473,15,99,1
"10694","Guinea",2020-05-15,2473,15,0,0
"10695","Guinea",2020-05-16,2658,16,185,1
"10696","Guinea",2020-05-17,2658,16,0,0
"10697","Guinea",2020-05-18,2796,16,138,0
"10698","Guinea",2020-05-19,2863,18,67,2
"10699","Guinea",2020-05-20,2863,18,0,0
"10700","Guinea",2020-05-21,3067,18,204,0
"10701","Guinea",2020-05-22,3067,19,0,1
"10702","Guinea",2020-05-23,3176,20,109,1
"10703","Guinea",2020-05-24,3275,20,99,0
"10704","Guinea",2020-05-25,3275,20,0,0
"10705","Guinea",2020-05-26,3275,20,0,0
"10706","Guinea",2020-05-27,3275,20,0,0
"10707","Guinea",2020-05-28,3553,22,278,2
"10708","Guinea",2020-05-29,3656,22,103,0
"10709","Guinea",2020-05-30,3706,23,50,1
"10710","Guinea",2020-05-31,3706,23,0,0
"10711","Guinea",2020-06-01,3844,23,138,0
"10712","Guinea",2020-06-02,3886,23,42,0
"10713","Guinea",2020-06-03,3933,23,47,0
"10714","Guinea",2020-06-04,3991,23,58,0
"10715","Guinea",2020-06-05,4060,23,69,0
"10716","Guinea",2020-06-06,4117,23,57,0
"10717","Guinea",2020-06-07,4117,23,0,0
"10718","Guinea",2020-06-08,4216,23,99,0
"10719","Guinea",2020-06-09,4258,23,42,0
"10720","Guinea",2020-06-10,4258,23,0,0
"10721","Guinea",2020-06-11,4372,23,114,0
"10722","Guinea",2020-06-12,4426,24,54,1
"10723","Guinea",2020-06-13,4484,25,58,1
"10724","Guinea",2020-06-14,4532,25,48,0
"10725","Guinea",2020-06-15,4572,26,40,1
"10726","Guinea",2020-06-16,4639,26,67,0
"10727","Guinea",2020-06-17,4668,26,29,0
"10728","Guinea",2020-06-18,4841,26,173,0
"10787","Guinea-Bissau",2020-03-20,0,0,0,0
"10788","Guinea-Bissau",2020-03-21,0,0,0,0
"10789","Guinea-Bissau",2020-03-22,0,0,0,0
"10790","Guinea-Bissau",2020-03-23,0,0,0,0
"10791","Guinea-Bissau",2020-03-24,0,0,0,0
"10792","Guinea-Bissau",2020-03-25,2,0,2,0
"10793","Guinea-Bissau",2020-03-26,2,0,0,0
"10794","Guinea-Bissau",2020-03-27,2,0,0,0
"10795","Guinea-Bissau",2020-03-28,2,0,0,0
"10796","Guinea-Bissau",2020-03-29,2,0,0,0
"10797","Guinea-Bissau",2020-03-30,8,0,6,0
"10798","Guinea-Bissau",2020-03-31,8,0,0,0
"10799","Guinea-Bissau",2020-04-01,9,0,1,0
"10800","Guinea-Bissau",2020-04-02,9,0,0,0
"10801","Guinea-Bissau",2020-04-03,15,0,6,0
"10802","Guinea-Bissau",2020-04-04,18,0,3,0
"10803","Guinea-Bissau",2020-04-05,18,0,0,0
"10804","Guinea-Bissau",2020-04-06,18,0,0,0
"10805","Guinea-Bissau",2020-04-07,33,0,15,0
"10806","Guinea-Bissau",2020-04-08,33,0,0,0
"10807","Guinea-Bissau",2020-04-09,36,0,3,0
"10808","Guinea-Bissau",2020-04-10,36,0,0,0
"10809","Guinea-Bissau",2020-04-11,38,0,2,0
"10810","Guinea-Bissau",2020-04-12,38,0,0,0
"10811","Guinea-Bissau",2020-04-13,38,0,0,0
"10812","Guinea-Bissau",2020-04-14,38,0,0,0
"10813","Guinea-Bissau",2020-04-15,43,0,5,0
"10814","Guinea-Bissau",2020-04-16,43,0,0,0
"10815","Guinea-Bissau",2020-04-17,43,0,0,0
"10816","Guinea-Bissau",2020-04-18,46,0,3,0
"10817","Guinea-Bissau",2020-04-19,50,0,4,0
"10818","Guinea-Bissau",2020-04-20,50,0,0,0
"10819","Guinea-Bissau",2020-04-21,50,0,0,0
"10820","Guinea-Bissau",2020-04-22,50,0,0,0
"10821","Guinea-Bissau",2020-04-23,50,0,0,0
"10822","Guinea-Bissau",2020-04-24,52,0,2,0
"10823","Guinea-Bissau",2020-04-25,52,0,0,0
"10824","Guinea-Bissau",2020-04-26,53,1,1,1
"10825","Guinea-Bissau",2020-04-27,73,1,20,0
"10826","Guinea-Bissau",2020-04-28,73,1,0,0
"10827","Guinea-Bissau",2020-04-29,205,1,132,0
"10828","Guinea-Bissau",2020-04-30,205,1,0,0
"10829","Guinea-Bissau",2020-05-01,257,1,52,0
"10830","Guinea-Bissau",2020-05-02,257,1,0,0
"10831","Guinea-Bissau",2020-05-03,257,1,0,0
"10832","Guinea-Bissau",2020-05-04,413,1,156,0
"10833","Guinea-Bissau",2020-05-05,413,1,0,0
"10834","Guinea-Bissau",2020-05-06,475,2,62,1
"10835","Guinea-Bissau",2020-05-07,564,2,89,0
"10836","Guinea-Bissau",2020-05-08,594,2,30,0
"10837","Guinea-Bissau",2020-05-09,641,3,47,1
"10838","Guinea-Bissau",2020-05-10,726,3,85,0
"10839","Guinea-Bissau",2020-05-11,761,3,35,0
"10840","Guinea-Bissau",2020-05-12,820,3,59,0
"10841","Guinea-Bissau",2020-05-13,836,3,16,0
"10842","Guinea-Bissau",2020-05-14,913,3,77,0
"10843","Guinea-Bissau",2020-05-15,913,3,0,0
"10844","Guinea-Bissau",2020-05-16,969,4,56,1
